Awakened Shrub,3:6:0,10,0
Baboon,1:6:0,10,0
Badger,1:4:1,10,0
Cat,1:4:0,10,0
Commoner,1:8:0,10,0
Deer,1:8:0,10,0
Hyena,1:8:1,10,0
Owl,1:4:-1,25,0
Bandit,2:8:2,25,0
Blood hawk,2:6:0,25,0
Flying Snake,2:4:0,25,0
Giant Weasel,2:8:0,25,0
Guard,2:8:2,25,0
Kobold,2:6:-2,25,0
Mastiff,1:8:1,25,0
Poisonous Snake,1:4:0,25,0
Stirge,1:4:0,25,0
Tribal Warrior,2:8:2,25,0
Twig Blight,1:6:1,25,0
Blink Dog,4:8:4,50,0
Boar,2:8:2,50,0
Constrictor Snake,2:10:2,50,0
Elk,2:10:2,50,0
Giant Badger,2:8:4,50,0
Giant Bat,4:10:0,50,0
Giant Frog,4:8:0,50,0
Giant Lizard,3:10:3,50,0
Giant Owl,3:10:3,50,0
Giant Poisonous Snake,2:8:2,50,0
Giant Wolf Spider,2:8:2,50,0
Goblin,2:6:0,50,0
Kenku,3:8:0,50,0
Needle Blight,2:8:2,50,0
Panther,3:8:0,50,0
Pixie,1:4:-1,50,0
Pseudodragon,2:4:2,50,0
Sprite,1:4:0,50,0
Swarm of Ravens,7:8:-7,50,0
Winged Kobold,3:6:-3,50,0
Wolf,2:8:2,50,0
Ape,3:8:6,100,1
Black Bear,3:8:6,100,1
Giant Wasp,3:8:0,100,1
Gnoll,5:8:0,100,1
Hobgoblin,2:8:2,100,1
Lizardfolk,4:8:4,100,1
Orc,2:8:6,100,1
Satyr,7:8:0,100,1
Scout,3:8:3,100,1
Swarm of Insects,5:8:0,100,1
Vine Blight,4:8:8,100,1
Worg,4:10:4,100,1
Brown Bear,4:10:12,200,1
Bugbear,5:8:5,200,1
Dire Wolf,5:10:10,200,1
Dryad,5:8:0,200,1
Faerie Dragon Red,4:4:4,200,1
Fearie Dragon Orange,4:4:4,200,1
Faerie Dragon Yellow,4:4:4,200,1
Giant Hyena,6:10:12,200,1
Giant Spider,4:10:4,200,1
Giant Toad,6:10:6,200,1
Goblin Boss,6:6:0,200,1
Half-Ogre,4:10:8,200,1
Harpy,7:8:7,200,1
Tiger,5:10:10,200,1
Yuan-ti Pureblood,9:8:0,200,1
Ankheg,6:10:6,450,2
Awakened Tree,7:12:14,450,2
Bandit Captian,10:8:20,450,2
Berserker,9:8:27,450,2
Druid,5:8:5,450,2
Ettercap,8:8:8,450,2
Faerie Dragon Green,4:4:4,450,2
Faerie Dragon Blue,4:4:4,450,2
Faerie Dragon Indigo,4:4:4,450,2
Faerie Dragon Violet,4:4:4,450,2
Giant Boar,5:10:15,450,2
Giant Constrictor Snake,8:12:8,450,2
Giant Elk,5:12:10,450,2
Gnoll Pack Lord,9:8:9,450,2
Grick,6:8:0,450,2
Lizardfolk Shaman,5:8:5,450,2
Ogre,7:10:21,450,2
Orc Eye of Gruumsh,6:8:18,450,2
Orog,5:8:20,450,2
Pegasus,7:10:21,450,2
Swarm of Poisonous Snakes,8:8:0,450,2
Wererat,6:8:6,450,2
Will-o'-wisp,9:4:0,450,2
Displacer Beast,10:10:30,700,3
Green Hag,11:8:33,700,3
Hobgoblin Captain,6:8:12,700,3
OwlBear,7:8:21,700,3
Phase Spider,5:10:5,700,3
Veteran,9:8:18,700,3
Werewolf,9:8:18,700,3
Yuan-ti Malison,12:8:12,700,3
Banshee,13:8:0,1100,4
Couatl,13:8:39,1100,4
Gnoll Fang of Yeenoghu,10:8:20,1100,4
Wereboar,12:8:24,1100,4
Weretiger,16:8:48,1100,4
Gorgon,12:10:48,1800,5
Revenant,16:8:64,1800,5
Shambling Mound,16:10:48,1800,5
Troll,8:10:40,1800,5
Unicorn,9:10:18,1800,5
Werebear,18:8:54,1800,5
Giant Ape,15:12:60,2900,7
Grick Alpha,10:10:20,2900,7
Oni,13:10:39,2900,7
Yuan-ti Abomination,15:10:45,2900,7
Young Green Dragon,16:10:48,3900,8
Treant,12:12:60,5000,9
Guardian Naga,15:10:45,5900,10
Young Gold Dragon,17:10:85,5900,10
Adult Green Dragon,18:12:90,13000,15
Adult Gold Dragon,19:12:133,18000,17
Ancient Green Dragon,22:20:154,30000,22
Ancietn Gold Dragon,28:20:252,36500,24
